"Open","High","Low","Close","Inflation","country","ISO3","date"
1.05,1.06,1.03,1.04,-5.7,"Niger","NER","2014-05-01"
1.04,1.05,1.02,1.04,-7.21,"Niger","NER","2014-06-01"
1.05,1.07,1.04,1.05,-9.27,"Niger","NER","2014-07-01"
1.05,1.07,1.03,1.03,-10.01,"Niger","NER","2014-08-01"
1.02,1.04,1,1.01,-8.89,"Niger","NER","2014-09-01"
1,1.01,0.97,0.97,-8.55,"Niger","NER","2014-10-01"
0.96,0.98,0.94,0.95,-9.2,"Niger","NER","2014-11-01"
0.95,0.96,0.93,0.94,-9.54,"Niger","NER","2014-12-01"
0.94,0.95,0.92,0.92,-11.36,"Niger","NER","2015-01-01"
0.9,0.92,0.88,0.92,-11.31,"Niger","NER","2015-02-01"
0.93,0.95,0.92,0.92,-11.82,"Niger","NER","2015-03-01"
0.91,0.93,0.9,0.93,-10.4,"Niger","NER","2015-04-01"
0.95,0.96,0.93,0.96,-7.81,"Niger","NER","2015-05-01"
0.98,0.99,0.96,0.96,-7.83,"Niger","NER","2015-06-01"
0.96,0.97,0.94,0.96,-8.77,"Niger","NER","2015-07-01"
0.96,0.97,0.94,0.95,-7.92,"Niger","NER","2015-08-01"
0.95,0.97,0.94,0.95,-5.82,"Niger","NER","2015-09-01"
0.95,0.96,0.93,0.93,-4.06,"Niger","NER","2015-10-01"
0.93,0.94,0.91,0.92,-3.24,"Niger","NER","2015-11-01"
0.92,0.93,0.91,0.91,-3.59,"Niger","NER","2015-12-01"
0.9,0.92,0.89,0.9,-1.64,"Niger","NER","2016-01-01"
0.9,0.92,0.89,0.92,-0.63,"Niger","NER","2016-02-01"
0.93,0.94,0.92,0.93,1.22,"Niger","NER","2016-03-01"
0.93,0.95,0.92,0.94,0.27,"Niger","NER","2016-04-01"
0.94,0.96,0.93,0.96,0.22,"Niger","NER","2016-05-01"
0.98,0.99,0.96,0.98,1.57,"Niger","NER","2016-06-01"
0.99,1.01,0.97,1.01,5.53,"Niger","NER","2016-07-01"
1.03,1.05,1.01,1.05,10.09,"Niger","NER","2016-08-01"
1.07,1.09,1.02,1.02,7.34,"Niger","NER","2016-09-01"
0.98,1.02,0.95,0.96,2.46,"Niger","NER","2016-10-01"
0.92,0.95,0.9,0.93,0.84,"Niger","NER","2016-11-01"
0.93,0.96,0.92,0.96,5.49,"Niger","NER","2016-12-01"
0.98,1,0.94,0.94,3.82,"Niger","NER","2017-01-01"
0.91,0.99,0.88,0.99,8.39,"Niger","NER","2017-02-01"
1.05,1.1,1,1.02,9.55,"Niger","NER","2017-03-01"
1.03,1.08,0.99,1.08,15.12,"Niger","NER","2017-04-01"
1.1,1.13,1.07,1.1,14.98,"Niger","NER","2017-05-01"
1.13,1.14,1.11,1.13,15.36,"Niger","NER","2017-06-01"
1.13,1.14,1.12,1.14,12.87,"Niger","NER","2017-07-01"
1.16,1.17,1.14,1.15,9.47,"Niger","NER","2017-08-01"
1.15,1.17,1.1,1.1,8.11,"Niger","NER","2017-09-01"
1.07,1.1,1.03,1.03,7.42,"Niger","NER","2017-10-01"
0.99,1.02,0.96,1.01,8.59,"Niger","NER","2017-11-01"
1.02,1.04,0.99,0.99,3.76,"Niger","NER","2017-12-01"
0.99,1,0.97,1,6.68,"Niger","NER","2018-01-01"
1,1.02,0.99,1.01,1.33,"Niger","NER","2018-02-01"
1.02,1.03,1.01,1.01,-0.54,"Niger","NER","2018-03-01"
1.01,1.03,0.99,1.03,-4.13,"Niger","NER","2018-04-01"
1.06,1.08,1.04,1.05,-4.71,"Niger","NER","2018-05-01"
1.06,1.07,1.04,1.06,-5.83,"Niger","NER","2018-06-01"
1.07,1.08,1.05,1.07,-6.22,"Niger","NER","2018-07-01"
1.08,1.09,1.06,1.06,-7.92,"Niger","NER","2018-08-01"
1.04,1.06,1.02,1.02,-7.45,"Niger","NER","2018-09-01"
1,1.02,0.96,0.96,-6.64,"Niger","NER","2018-10-01"
0.93,0.95,0.91,0.94,-7.27,"Niger","NER","2018-11-01"
0.93,0.95,0.92,0.93,-6.13,"Niger","NER","2018-12-01"
0.94,0.95,0.93,0.93,-6.76,"Niger","NER","2019-01-01"
0.93,0.94,0.92,0.93,-7.06,"Niger","NER","2019-02-01"
0.94,0.95,0.93,0.95,-5.8,"Niger","NER","2019-03-01"
0.97,0.98,0.95,0.96,-6.97,"Niger","NER","2019-04-01"
0.96,0.98,0.95,0.96,-8.57,"Niger","NER","2019-05-01"
0.96,0.97,0.94,0.94,-11.09,"Niger","NER","2019-06-01"
0.94,0.95,0.92,0.94,-12.42,"Niger","NER","2019-07-01"
0.94,0.95,0.92,0.94,-11.51,"Niger","NER","2019-08-01"
0.94,0.95,0.92,0.92,-9.53,"Niger","NER","2019-09-01"
0.91,0.93,0.9,0.91,-4.75,"Niger","NER","2019-10-01"
0.91,0.93,0.9,0.92,-2.23,"Niger","NER","2019-11-01"
0.92,0.93,0.91,0.92,-0.98,"Niger","NER","2019-12-01"
0.93,0.95,0.92,0.95,2.02,"Niger","NER","2020-01-01"
0.97,0.99,0.96,0.98,4.37,"Niger","NER","2020-02-01"
0.99,1,0.97,0.99,3.97,"Niger","NER","2020-03-01"
0.99,1.01,0.98,1.01,4.86,"Niger","NER","2020-04-01"
1.03,1.04,1.01,1.02,6.44,"Niger","NER","2020-05-01"
1.03,1.05,1.01,1.05,10.71,"Niger","NER","2020-06-01"
1.06,1.12,1.05,1.12,19.52,"Niger","NER","2020-07-01"
1.18,1.22,1.14,1.17,24.8,"Niger","NER","2020-08-01"
1.18,1.21,1.13,1.13,22.87,"Niger","NER","2020-09-01"
1.09,1.12,1.06,1.06,15.75,"Niger","NER","2020-10-01"
1.03,1.05,1,1.01,10.02,"Niger","NER","2020-11-01"
0.99,1.01,0.97,1,8.69,"Niger","NER","2020-12-01"
1.02,1.03,1,1.03,8.63,"Niger","NER","2021-01-01"
1.06,1.07,1.04,1.07,9.25,"Niger","NER","2021-02-01"
1.08,1.1,1.07,1.08,9.07,"Niger","NER","2021-03-01"
1.08,1.1,1.07,1.1,9.16,"Niger","NER","2021-04-01"
1.12,1.13,1.1,1.12,9.25,"Niger","NER","2021-05-01"
1.12,1.14,1.11,1.12,7.46,"Niger","NER","2021-06-01"
1.12,1.17,1.11,1.17,4.4,"Niger","NER","2021-07-01"
1.21,1.24,1.18,1.2,2.88,"Niger","NER","2021-08-01"
1.21,1.24,1.17,1.17,3.34,"Niger","NER","2021-09-01"
1.14,1.16,1.1,1.1,4.01,"Niger","NER","2021-10-01"
1.07,1.09,1.04,1.09,8.13,"Niger","NER","2021-11-01"
1.1,1.12,1.08,1.09,8.88,"Niger","NER","2021-12-01"
1.1,1.12,1.09,1.12,8.71,"Niger","NER","2022-01-01"
1.14,1.17,1.12,1.17,9.37,"Niger","NER","2022-02-01"
1.2,1.22,1.18,1.18,8.86,"Niger","NER","2022-03-01"
1.17,1.2,1.14,1.2,8.7,"Niger","NER","2022-04-01"
1.22,1.24,1.19,1.2,7.22,"Niger","NER","2022-05-01"
1.2,1.22,1.18,1.21,7.56,"Niger","NER","2022-06-01"
1.21,1.23,1.2,1.23,5.26,"Niger","NER","2022-07-01"
1.26,1.27,1.22,1.22,1.89,"Niger","NER","2022-08-01"
1.21,1.23,1.17,1.17,0.22,"Niger","NER","2022-09-01"
1.14,1.17,1.11,1.11,0.47,"Niger","NER","2022-10-01"
1.08,1.11,1.05,1.11,1.99,"Niger","NER","2022-11-01"
1.13,1.16,1.08,1.08,-1.2,"Niger","NER","2022-12-01"
1.06,1.09,1.02,1.09,-3.2,"Niger","NER","2023-01-01"
1.1,1.12,1.07,1.1,-5.4,"Niger","NER","2023-02-01"
1.13,1.14,1.11,1.11,-5.13,"Niger","NER","2023-03-01"
1.11,1.13,1.09,1.13,-5.36,"Niger","NER","2023-04-01"
1.15,1.17,1.13,1.14,-4.37,"Niger","NER","2023-05-01"
1.15,1.17,1.14,1.17,-3.16,"Niger","NER","2023-06-01"
1.18,1.25,1.17,1.25,1.38,"Niger","NER","2023-07-01"
1.31,1.36,1.27,1.36,11.43,"Niger","NER","2023-08-01"
1.43,1.47,1.39,1.4,18.9,"Niger","NER","2023-09-01"
1.38,1.41,1.36,1.36,22.52,"Niger","NER","2023-10-01"
1.32,1.36,1.3,1.36,22.58,"Niger","NER","2023-11-01"
1.39,1.42,1.34,1.34,24.07,"Niger","NER","2023-12-01"
1.32,1.35,1.29,1.35,24.17,"Niger","NER","2024-01-01"
1.36,1.39,1.33,1.39,25.99,"Niger","NER","2024-02-01"
1.44,1.46,1.41,1.41,26.72,"Niger","NER","2024-03-01"
1.41,1.47,1.39,1.47,29.67,"Niger","NER","2024-04-01"
1.51,1.55,1.48,1.53,33.67,"Niger","NER","2024-05-01"
1.57,1.64,1.54,1.64,40.33,"Niger","NER","2024-06-01"
1.71,1.75,1.65,1.65,32.52,"Niger","NER","2024-07-01"
1.64,1.68,1.6,1.68,23.02,"Niger","NER","2024-08-01"
1.69,1.72,1.63,1.63,16.9,"Niger","NER","2024-09-01"
1.61,1.65,1.55,1.55,14.24,"Niger","NER","2024-10-01"
1.48,1.53,1.44,1.53,12.44,"Niger","NER","2024-11-01"
0.51,0.51,0.49,0.51,,"Nigeria","NGA","2007-01-01"
0.5,0.51,0.48,0.48,,"Nigeria","NGA","2007-02-01"
0.46,0.48,0.45,0.48,,"Nigeria","NGA","2007-03-01"
0.48,0.49,0.47,0.47,,"Nigeria","NGA","2007-04-01"
0.47,0.48,0.46,0.47,,"Nigeria","NGA","2007-05-01"
0.47,0.48,0.46,0.47,,"Nigeria","NGA","2007-06-01"
0.47,0.48,0.46,0.47,,"Nigeria","NGA","2007-07-01"
0.47,0.48,0.47,0.48,,"Nigeria","NGA","2007-08-01"
0.49,0.5,0.48,0.49,,"Nigeria","NGA","2007-09-01"
0.49,0.52,0.49,0.52,,"Nigeria","NGA","2007-10-01"
0.54,0.55,0.53,0.55,,"Nigeria","NGA","2007-11-01"
0.57,0.58,0.56,0.56,,"Nigeria","NGA","2007-12-01"
0.56,0.59,0.55,0.59,15.87,"Nigeria","NGA","2008-01-01"
0.61,0.62,0.59,0.59,24.44,"Nigeria","NGA","2008-02-01"
0.6,0.61,0.59,0.59,24.81,"Nigeria","NGA","2008-03-01"
0.6,0.61,0.59,0.59,24.52,"Nigeria","NGA","2008-04-01"
0.58,0.6,0.57,0.6,27.4,"Nigeria","NGA","2008-05-01"
0.61,0.62,0.6,0.62,31.88,"Nigeria","NGA","2008-06-01"
0.64,0.65,0.62,0.64,34.83,"Nigeria","NGA","2008-07-01"
0.65,0.66,0.63,0.63,29.68,"Nigeria","NGA","2008-08-01"
0.62,0.64,0.61,0.64,31.44,"Nigeria","NGA","2008-09-01"
0.66,0.67,0.62,0.62,18.42,"Nigeria","NGA","2008-10-01"
0.61,0.62,0.58,0.58,5.31,"Nigeria","NGA","2008-11-01"
0.56,0.58,0.55,0.58,4.99,"Nigeria","NGA","2008-12-01"
0.59,0.61,0.58,0.61,3.01,"Nigeria","NGA","2009-01-01"
0.62,0.63,0.61,0.61,3.06,"Nigeria","NGA","2009-02-01"
0.62,0.63,0.6,0.61,2.16,"Nigeria","NGA","2009-03-01"
0.61,0.62,0.6,0.61,4.38,"Nigeria","NGA","2009-04-01"
0.62,0.63,0.61,0.62,2.52,"Nigeria","NGA","2009-05-01"
0.62,0.63,0.61,0.62,-0.04,"Nigeria","NGA","2009-06-01"
0.63,0.66,0.62,0.66,3.46,"Nigeria","NGA","2009-07-01"
0.68,0.7,0.67,0.67,6.23,"Nigeria","NGA","2009-08-01"
0.67,0.68,0.64,0.64,-0.58,"Nigeria","NGA","2009-09-01"
0.63,0.64,0.62,0.63,1.72,"Nigeria","NGA","2009-10-01"
0.63,0.64,0.61,0.63,7.85,"Nigeria","NGA","2009-11-01"
0.63,0.65,0.62,0.65,11.25,"Nigeria","NGA","2009-12-01"
0.67,0.68,0.65,0.66,8.81,"Nigeria","NGA","2010-01-01"
0.66,0.68,0.65,0.65,5.63,"Nigeria","NGA","2010-02-01"
0.64,0.65,0.63,0.65,6.98,"Nigeria","NGA","2010-03-01"
0.65,0.67,0.64,0.66,8.02,"Nigeria","NGA","2010-04-01"
0.67,0.68,0.66,0.68,10.49,"Nigeria","NGA","2010-05-01"
0.69,0.7,0.67,0.67,8.64,"Nigeria","NGA","2010-06-01"
0.67,0.69,0.66,0.67,1.75,"Nigeria","NGA","2010-07-01"
0.67,0.68,0.65,0.65,-2.16,"Nigeria","NGA","2010-08-01"
0.64,0.66,0.63,0.64,0.46,"Nigeria","NGA","2010-09-01"
0.64,0.65,0.63,0.64,2.29,"Nigeria","NGA","2010-10-01"
0.65,0.66,0.64,0.66,5.99,"Nigeria","NGA","2010-11-01"
0.68,0.69,0.65,0.65,-0.62,"Nigeria","NGA","2010-12-01"
0.64,0.65,0.63,0.65,-0.83,"Nigeria","NGA","2011-01-01"
0.66,0.67,0.65,0.66,2.45,"Nigeria","NGA","2011-02-01"
0.67,0.68,0.66,0.68,4.5,"Nigeria","NGA","2011-03-01"
0.69,0.7,0.68,0.7,6.09,"Nigeria","NGA","2011-04-01"
0.72,0.73,0.7,0.71,4.21,"Nigeria","NGA","2011-05-01"
0.71,0.73,0.7,0.72,6.57,"Nigeria","NGA","2011-06-01"
0.73,0.74,0.72,0.73,9.38,"Nigeria","NGA","2011-07-01"
0.74,0.76,0.73,0.76,17.13,"Nigeria","NGA","2011-08-01"
0.78,0.8,0.76,0.76,18.85,"Nigeria","NGA","2011-09-01"
0.77,0.78,0.75,0.78,21.85,"Nigeria","NGA","2011-10-01"
0.8,0.81,0.77,0.77,16.48,"Nigeria","NGA","2011-11-01"
0.77,0.79,0.76,0.79,22.44,"Nigeria","NGA","2011-12-01"
0.8,0.82,0.79,0.79,20.32,"Nigeria","NGA","2012-01-01"
0.78,0.8,0.77,0.79,19.86,"Nigeria","NGA","2012-02-01"
0.8,0.81,0.79,0.79,16.08,"Nigeria","NGA","2012-03-01"
0.79,0.8,0.77,0.8,13.45,"Nigeria","NGA","2012-04-01"
0.8,0.82,0.79,0.79,11.87,"Nigeria","NGA","2012-05-01"
0.79,0.81,0.78,0.78,7.93,"Nigeria","NGA","2012-06-01"
0.77,0.78,0.76,0.78,6.94,"Nigeria","NGA","2012-07-01"
0.79,0.8,0.78,0.78,2.55,"Nigeria","NGA","2012-08-01"
0.78,0.8,0.75,0.75,-1.3,"Nigeria","NGA","2012-09-01"
0.74,0.75,0.72,0.72,-7.87,"Nigeria","NGA","2012-10-01"
0.71,0.72,0.7,0.72,-6.42,"Nigeria","NGA","2012-11-01"
0.73,0.74,0.72,0.72,-9.42,"Nigeria","NGA","2012-12-01"
0.72,0.73,0.7,0.72,-8.39,"Nigeria","NGA","2013-01-01"
0.72,0.74,0.71,0.72,-8.56,"Nigeria","NGA","2013-02-01"
0.73,0.74,0.72,0.74,-5.61,"Nigeria","NGA","2013-03-01"
0.76,0.77,0.74,0.74,-7.26,"Nigeria","NGA","2013-04-01"
0.74,0.75,0.73,0.75,-5.93,"Nigeria","NGA","2013-05-01"
0.75,0.76,0.74,0.76,-2.2,"Nigeria","NGA","2013-06-01"
0.77,0.78,0.76,0.76,-3.44,"Nigeria","NGA","2013-07-01"
0.76,0.77,0.73,0.73,-7.38,"Nigeria","NGA","2013-08-01"
0.71,0.72,0.7,0.7,-6.94,"Nigeria","NGA","2013-09-01"
0.69,0.71,0.68,0.71,-2.3,"Nigeria","NGA","2013-10-01"
0.71,0.72,0.69,0.69,-4.52,"Nigeria","NGA","2013-11-01"
0.69,0.7,0.67,0.69,-3.59,"Nigeria","NGA","2013-12-01"
0.69,0.71,0.68,0.7,-3.33,"Nigeria","NGA","2014-01-01"
0.7,0.71,0.68,0.68,-5.89,"Nigeria","NGA","2014-02-01"
0.68,0.69,0.66,0.69,-7.67,"Nigeria","NGA","2014-03-01"
0.69,0.7,0.68,0.68,-8.52,"Nigeria","NGA","2014-04-01"
0.67,0.68,0.66,0.67,-9.59,"Nigeria","NGA","2014-05-01"
0.68,0.69,0.66,0.67,-11.72,"Nigeria","NGA","2014-06-01"
0.67,0.68,0.66,0.67,-11.74,"Nigeria","NGA","2014-07-01"
0.67,0.68,0.66,0.66,-8.36,"Nigeria","NGA","2014-08-01"
0.66,0.67,0.65,0.65,-6.73,"Nigeria","NGA","2014-09-01"
0.65,0.66,0.64,0.65,-7.32,"Nigeria","NGA","2014-10-01"
0.66,0.67,0.64,0.64,-6.86,"Nigeria","NGA","2014-11-01"
0.64,0.65,0.63,0.64,-7.03,"Nigeria","NGA","2014-12-01"
0.64,0.65,0.63,0.63,-9.13,"Nigeria","NGA","2015-01-01"
0.63,0.64,0.62,0.62,-8.75,"Nigeria","NGA","2015-02-01"
0.62,0.64,0.61,0.64,-7.35,"Nigeria","NGA","2015-03-01"
0.65,0.66,0.64,0.65,-3.93,"Nigeria","NGA","2015-04-01"
0.66,0.67,0.65,0.66,-1.53,"Nigeria","NGA","2015-05-01"
0.67,0.68,0.66,0.66,-1.01,"Nigeria","NGA","2015-06-01"
0.67,0.68,0.65,0.67,-0.5,"Nigeria","NGA","2015-07-01"
0.67,0.68,0.66,0.66,-0.24,"Nigeria","NGA","2015-08-01"
0.66,0.67,0.65,0.67,2.08,"Nigeria","NGA","2015-09-01"
0.67,0.68,0.66,0.67,1.69,"Nigeria","NGA","2015-10-01"
0.67,0.68,0.66,0.66,2.07,"Nigeria","NGA","2015-11-01"
0.65,0.66,0.64,0.66,2.3,"Nigeria","NGA","2015-12-01"
0.66,0.67,0.65,0.67,5.84,"Nigeria","NGA","2016-01-01"
0.68,0.7,0.67,0.7,12.08,"Nigeria","NGA","2016-02-01"
0.72,0.73,0.7,0.72,13.81,"Nigeria","NGA","2016-03-01"
0.74,0.75,0.73,0.75,14.88,"Nigeria","NGA","2016-04-01"
0.76,0.79,0.75,0.79,18.39,"Nigeria","NGA","2016-05-01"
0.81,0.84,0.8,0.84,27.31,"Nigeria","NGA","2016-06-01"
0.88,0.9,0.87,0.9,35.51,"Nigeria","NGA","2016-07-01"
0.94,0.96,0.92,0.96,44.14,"Nigeria","NGA","2016-08-01"
0.99,1,0.97,0.98,46.9,"Nigeria","NGA","2016-09-01"
1,1.01,0.98,0.98,47.75,"Nigeria","NGA","2016-10-01"
0.99,1,0.97,0.99,50.06,"Nigeria","NGA","2016-11-01"
0.99,1.01,0.98,1,51.44,"Nigeria","NGA","2016-12-01"
1,1.06,0.99,1.06,57.76,"Nigeria","NGA","2017-01-01"
1.09,1.11,1.08,1.08,54.42,"Nigeria","NGA","2017-02-01"
1.09,1.11,1.07,1.1,52.56,"Nigeria","NGA","2017-03-01"
1.12,1.14,1.11,1.14,52.7,"Nigeria","NGA","2017-04-01"
1.16,1.18,1.14,1.16,47.84,"Nigeria","NGA","2017-05-01"
1.18,1.2,1.16,1.18,39.68,"Nigeria","NGA","2017-06-01"
1.19,1.21,1.17,1.19,32.19,"Nigeria","NGA","2017-07-01"
1.2,1.22,1.18,1.18,22.98,"Nigeria","NGA","2017-08-01"
1.17,1.19,1.13,1.13,15.38,"Nigeria","NGA","2017-09-01"
1.11,1.13,1.07,1.07,9.09,"Nigeria","NGA","2017-10-01"
1.05,1.06,1.01,1.01,2.52,"Nigeria","NGA","2017-11-01"
0.98,1,0.97,0.99,-0.49,"Nigeria","NGA","2017-12-01"
0.98,1,0.97,1,-5.28,"Nigeria","NGA","2018-01-01"
1.01,1.03,0.99,1.01,-6.52,"Nigeria","NGA","2018-02-01"
1.01,1.03,1,1.02,-7.65,"Nigeria","NGA","2018-03-01"
1.03,1.05,1.01,1.03,-9.21,"Nigeria","NGA","2018-04-01"
1.04,1.06,1.03,1.05,-9.92,"Nigeria","NGA","2018-05-01"
1.06,1.07,1.04,1.04,-11.43,"Nigeria","NGA","2018-06-01"
1.05,1.06,1.03,1.06,-11.29,"Nigeria","NGA","2018-07-01"
1.07,1.08,1.03,1.03,-12.28,"Nigeria","NGA","2018-08-01"
1.02,1.04,1,1.01,-11.05,"Nigeria","NGA","2018-09-01"
1,1.02,0.98,0.99,-7.94,"Nigeria","NGA","2018-10-01"
0.98,1,0.96,0.96,-5.28,"Nigeria","NGA","2018-11-01"
0.94,0.96,0.93,0.94,-5.44,"Nigeria","NGA","2018-12-01"
0.93,0.94,0.91,0.94,-6.45,"Nigeria","NGA","2019-01-01"
0.94,0.95,0.92,0.93,-7.59,"Nigeria","NGA","2019-02-01"
0.93,0.94,0.92,0.94,-7.92,"Nigeria","NGA","2019-03-01"
0.95,0.96,0.93,0.94,-9.51,"Nigeria","NGA","2019-04-01"
0.94,0.95,0.92,0.92,-12.1,"Nigeria","NGA","2019-05-01"
0.91,0.93,0.9,0.91,-13.12,"Nigeria","NGA","2019-06-01"
0.9,0.92,0.89,0.91,-13.68,"Nigeria","NGA","2019-07-01"
0.92,0.93,0.9,0.91,-11.83,"Nigeria","NGA","2019-08-01"
0.91,0.92,0.9,0.92,-9.09,"Nigeria","NGA","2019-09-01"
0.92,0.94,0.91,0.93,-6.06,"Nigeria","NGA","2019-10-01"
0.94,0.95,0.92,0.93,-3.05,"Nigeria","NGA","2019-11-01"
0.93,0.94,0.92,0.92,-1.93,"Nigeria","NGA","2019-12-01"
0.92,0.93,0.9,0.92,-1.47,"Nigeria","NGA","2020-01-01"
0.93,0.94,0.91,0.93,-0.3,"Nigeria","NGA","2020-02-01"
0.93,0.99,0.92,0.99,4.92,"Nigeria","NGA","2020-03-01"
1.02,1.06,1.01,1.06,12.96,"Nigeria","NGA","2020-04-01"
1.1,1.12,1.08,1.1,19.46,"Nigeria","NGA","2020-05-01"
1.12,1.14,1.11,1.13,24.96,"Nigeria","NGA","2020-06-01"
1.16,1.21,1.14,1.21,32.46,"Nigeria","NGA","2020-07-01"
1.26,1.28,1.24,1.26,38.88,"Nigeria","NGA","2020-08-01"
1.29,1.32,1.27,1.29,40.41,"Nigeria","NGA","2020-09-01"
1.3,1.32,1.27,1.27,37.29,"Nigeria","NGA","2020-10-01"
1.27,1.29,1.24,1.24,33.99,"Nigeria","NGA","2020-11-01"
1.23,1.25,1.21,1.24,35.53,"Nigeria","NGA","2020-12-01"
1.25,1.32,1.23,1.32,43.03,"Nigeria","NGA","2021-01-01"
1.37,1.39,1.34,1.37,47.9,"Nigeria","NGA","2021-02-01"
1.4,1.43,1.38,1.43,44.87,"Nigeria","NGA","2021-03-01"
1.46,1.49,1.44,1.45,37.18,"Nigeria","NGA","2021-04-01"
1.46,1.49,1.44,1.49,35.88,"Nigeria","NGA","2021-05-01"
1.52,1.57,1.5,1.57,38.18,"Nigeria","NGA","2021-06-01"
1.62,1.64,1.59,1.62,34.1,"Nigeria","NGA","2021-07-01"
1.65,1.68,1.63,1.64,29.69,"Nigeria","NGA","2021-08-01"
1.65,1.68,1.61,1.61,24.92,"Nigeria","NGA","2021-09-01"
1.6,1.62,1.55,1.55,21.99,"Nigeria","NGA","2021-10-01"
1.53,1.56,1.5,1.5,20.76,"Nigeria","NGA","2021-11-01"
1.48,1.52,1.46,1.52,21.98,"Nigeria","NGA","2021-12-01"
1.53,1.57,1.51,1.57,19.07,"Nigeria","NGA","2022-01-01"
1.6,1.63,1.57,1.57,14.47,"Nigeria","NGA","2022-02-01"
1.57,1.6,1.55,1.6,11.94,"Nigeria","NGA","2022-03-01"
1.62,1.65,1.59,1.61,10.86,"Nigeria","NGA","2022-04-01"
1.62,1.64,1.59,1.61,7.85,"Nigeria","NGA","2022-05-01"
1.62,1.65,1.59,1.65,5.22,"Nigeria","NGA","2022-06-01"
1.68,1.7,1.65,1.68,3.96,"Nigeria","NGA","2022-07-01"
1.71,1.74,1.66,1.66,1.54,"Nigeria","NGA","2022-08-01"
1.65,1.68,1.63,1.65,2.6,"Nigeria","NGA","2022-09-01"
1.65,1.67,1.62,1.64,5.8,"Nigeria","NGA","2022-10-01"
1.65,1.67,1.62,1.65,10,"Nigeria","NGA","2022-11-01"
1.66,1.69,1.64,1.64,7.91,"Nigeria","NGA","2022-12-01"
1.64,1.66,1.61,1.63,3.87,"Nigeria","NGA","2023-01-01"
1.63,1.66,1.59,1.59,1.53,"Nigeria","NGA","2023-02-01"
1.58,1.6,1.55,1.59,-0.25,"Nigeria","NGA","2023-03-01"
1.6,1.63,1.58,1.61,0.15,"Nigeria","NGA","2023-04-01"
1.62,1.65,1.6,1.63,1.04,"Nigeria","NGA","2023-05-01"
1.64,1.73,1.62,1.73,4.76,"Nigeria","NGA","2023-06-01"
1.79,1.82,1.77,1.82,8.11,"Nigeria","NGA","2023-07-01"
1.88,1.91,1.82,1.82,9.77,"Nigeria","NGA","2023-08-01"
1.83,1.86,1.8,1.83,10.79,"Nigeria","NGA","2023-09-01"
1.83,1.86,1.8,1.84,11.68,"Nigeria","NGA","2023-10-01"
1.85,1.88,1.82,1.84,11.7,"Nigeria","NGA","2023-11-01"
1.86,1.89,1.83,1.87,13.92,"Nigeria","NGA","2023-12-01"
1.89,1.93,1.86,1.93,18.57,"Nigeria","NGA","2024-01-01"
1.98,2.06,1.95,2.06,29.3,"Nigeria","NGA","2024-02-01"
2.14,2.17,2.11,2.14,34.53,"Nigeria","NGA","2024-03-01"
2.2,2.23,2.13,2.13,32.06,"Nigeria","NGA","2024-04-01"
2.12,2.23,2.08,2.23,36.84,"Nigeria","NGA","2024-05-01"
2.29,2.33,2.25,2.27,31.21,"Nigeria","NGA","2024-06-01"
2.3,2.33,2.26,2.32,27.24,"Nigeria","NGA","2024-07-01"
2.35,2.39,2.31,2.34,28.12,"Nigeria","NGA","2024-08-01"
2.36,2.39,2.32,2.36,28.94,"Nigeria","NGA","2024-09-01"
2.37,2.41,2.33,2.35,28.16,"Nigeria","NGA","2024-10-01"
2.36,2.4,2.32,2.35,27.33,"Nigeria","NGA","2024-11-01"
0.73,0.74,0.73,0.74,,"Philippines","PHL","2007-01-01"
0.74,0.75,0.72,0.72,,"Philippines","PHL","2007-02-01"
0.71,0.72,0.7,0.71,,"Philippines","PHL","2007-03-01"
0.71,0.72,0.7,0.71,,"Philippines","PHL","2007-04-01"
0.72,0.73,0.71,0.72,,"Philippines","PHL","2007-05-01"
0.73,0.73,0.72,0.73,,"Philippines","PHL","2007-06-01"
0.74,0.75,0.73,0.74,,"Philippines","PHL","2007-07-01"
0.75,0.76,0.74,0.75,,"Philippines","PHL","2007-08-01"
0.76,0.77,0.75,0.76,,"Philippines","PHL","2007-09-01"
0.76,0.77,0.75,0.76,,"Philippines","PHL","2007-10-01"
0.76,0.77,0.75,0.76,,"Philippines","PHL","2007-11-01"
0.76,0.77,0.75,0.77,,"Philippines","PHL","2007-12-01"
0.77,0.78,0.76,0.76,3.17,"Philippines","PHL","2008-01-01"
0.76,0.77,0.73,0.73,1.88,"Philippines","PHL","2008-02-01"
0.72,0.73,0.71,0.72,2.14,"Philippines","PHL","2008-03-01"
0.73,0.73,0.72,0.72,0.35,"Philippines","PHL","2008-04-01"
0.72,0.75,0.71,0.75,4.63,"Philippines","PHL","2008-05-01"
0.77,0.78,0.76,0.78,5.96,"Philippines","PHL","2008-06-01"
0.79,0.8,0.78,0.78,4.65,"Philippines","PHL","2008-07-01"
0.78,0.79,0.77,0.79,4.72,"Philippines","PHL","2008-08-01"
0.79,0.8,0.78,0.79,4.98,"Philippines","PHL","2008-09-01"
0.79,0.8,0.78,0.79,4.02,"Philippines","PHL","2008-10-01"
0.79,0.8,0.78,0.79,3.49,"Philippines","PHL","2008-11-01"
0.78,0.79,0.77,0.78,2.09,"Philippines","PHL","2008-12-01"
0.78,0.79,0.77,0.77,1.33,"Philippines","PHL","2009-01-01"
0.77,0.78,0.75,0.77,4.81,"Philippines","PHL","2009-02-01"
